Business/Private,Engine Temp,Fuel Used,Odometer,RPM,_id,accuracy,active,address,age,airflow,altitude,assetName,battery_voltage,can_01,can_1F,can_5C,customData.createdOn,customData.date,customData.latitude,customData.longitude,customData.time,date_use,date_utc,engine,event_id,fuel_level_02,harsh_accel,harsh_brake,harsh_corner,hdop,heading,hours_00_counter,idle_counter,ignition,impact,intake_temp,lat,linked,lon,mil_status,moving,nudge,originId,overspeed,ownerId,power_voltage,received,roaming,routes,rsq,speed,throttle,zones
Private,104.0,,27829.17,899.0,58e63af2924e2c04bcb060c0,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,7.0,27.0,Polo GT,4.05,000E8800,0641,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:25:52,2017-03-25,2017-03-25 10:55:52,1,,,,,,0.81,318,713.3,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/25/2017 5:25:52 AM,1,[],49,8,88.0,[]
Private,104.0,,27829.17,899.0,58e63af2924e2c04bcb060c1,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,7.0,30.0,Polo GT,4.07,000E8800,0641,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:25:55,2017-03-25,2017-03-25 10:55:55,1,,,,,,0.96,325,713.3,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/25/2017 5:25:55 AM,1,[],50,6,88.0,[]
Private,104.0,,27829.22,899.0,58e63af2924e2c04bcb060c2,12,True,"Ponniamman Koil Street, Pallavaram, Tamil Nadu, India",0,7.0,33.0,Polo GT,4.05,000E8800,0641,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:26:00,2017-03-25,2017-03-25 10:56:00,1,,,,,,0.76,0,713.3,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/25/2017 5:26:01 AM,1,[],51,5,88.0,[]
Private,104.0,,27829.23,899.0,58e63af2924e2c04bcb060c3,12,True,"Ponniamman Koil Street, Pallavaram, Tamil Nadu, India",0,7.0,33.0,Polo GT,4.07,000E8800,0669,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:26:29,2017-03-25,2017-03-25 10:56:29,1,,,,,,0.75,0,713.31,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.77,3/25/2017 5:26:29 AM,1,[],52,9,88.0,[]
Private,104.0,,27829.23,899.0,58e63af2924e2c04bcb060c4,10,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,7.0,32.0,Polo GT,4.07,000E8800,0669,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:26:40,2017-03-25,2017-03-25 10:56:40,1,,,,,,1.05,312,713.32,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.77,3/25/2017 5:26:41 AM,1,[],53,22,88.0,[]
Private,104.0,,27829.32,1413.0,58e63af2924e2c04bcb060c5,7,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,16.0,35.0,Polo GT,4.07,000E8800,067D,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:26:50,2017-03-25,2017-03-25 10:56:50,1,,,,,,1.17,321,713.32,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:26:51 AM,1,[],54,24,88.0,[]
Private,104.0,,27829.32,1413.0,58e63af2924e2c04bcb060c6,10,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,16.0,37.0,Polo GT,4.05,000E8800,067D,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:26:54,2017-03-25,2017-03-25 10:56:54,1,,,,,,1.31,329,713.32,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:26:54 AM,1,[],55,32,88.0,[]
Private,104.0,,27829.32,1413.0,58e63af2924e2c04bcb060c7,11,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,16.0,36.0,Polo GT,4.07,000E8800,067D,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:26:55,2017-03-25,2017-03-25 10:56:55,1,,,,,,0.8,336,713.32,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:26:56 AM,1,[],56,32,88.0,[]
Private,104.0,,27829.46,1413.0,58e63af2924e2c04bcb060c8,10,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,16.0,34.0,Polo GT,4.07,000E8800,067D,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:27:05,2017-03-25,2017-03-25 10:57:05,1,,,,,,0.96,343,713.32,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:27:06 AM,1,[],57,38,88.0,[]
Private,104.0,,27829.58,1413.0,58e63af2924e2c04bcb060c9,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,16.0,33.0,Polo GT,4.07,000E8800,067D,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:27:08,2017-03-25,2017-03-25 10:57:08,1,,,,,,1.01,350,713.32,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.83,3/25/2017 5:27:09 AM,1,[],58,38,88.0,[]
Private,104.0,,27829.58,1220.0,58e63af2924e2c04bcb060ca,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,10.0,32.0,Polo GT,4.07,000E8800,0690,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:27:10,2017-03-25,2017-03-25 10:57:10,1,,,,,,0.89,357,713.32,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.83,3/25/2017 5:27:11 AM,1,[],59,41,88.0,[]
Private,104.0,,27829.71,1220.0,58e63af2924e2c04bcb060cb,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,10.0,24.0,Polo GT,4.07,000E8800,0690,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:27:26,2017-03-25,2017-03-25 10:57:26,1,,,,,,0.8,349,713.33,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.83,3/25/2017 5:27:27 AM,1,[],60,49,88.0,[]
Private,105.0,,27829.96,1542.0,58e63af2924e2c04bcb060cc,9,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,12.0,19.0,Polo GT,4.05,000E8800,06A4,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:27:38,2017-03-25,2017-03-25 10:57:38,1,,,,,,1.03,341,713.33,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.64,3/25/2017 5:27:43 AM,1,[],61,14,88.0,[]
Private,104.0,,27830.01,1156.0,58e63af2924e2c04bcb060cd,9,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,15.0,14.0,Polo GT,4.05,000E8800,06B8,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:27:50,2017-03-25,2017-03-25 10:57:50,1,,,,,,0.83,356,713.33,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.85,3/25/2017 5:27:51 AM,1,[],62,35,88.0,[]
Private,104.0,,27830.11,1156.0,58e63af2924e2c04bcb060ce,10,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,15.0,12.0,Polo GT,4.05,000E8800,06B8,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:28:00,2017-03-25,2017-03-25 10:58:00,1,,,,,,0.87,3,713.34,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:28:01 AM,1,[],63,26,88.0,[]
Private,104.0,,27830.19,963.0,58e63af2924e2c04bcb060cf,11,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,6.0,11.0,Polo GT,4.05,000E8800,06CD,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:28:09,2017-03-25,2017-03-25 10:58:09,1,,,,,,0.83,11,713.34,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.64,3/25/2017 5:28:10 AM,1,[],64,24,88.0,[]
Private,104.0,,27830.19,963.0,58e63af2924e2c04bcb060d0,11,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,6.0,12.0,Polo GT,4.07,000E8800,06CD,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:28:11,2017-03-25,2017-03-25 10:58:11,1,,,,,,0.81,18,713.34,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/25/2017 5:28:12 AM,1,[],65,5,88.0,[]
Private,104.0,,27830.19,963.0,58e63af2924e2c04bcb060d1,10,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,6.0,11.0,Polo GT,4.05,000E8800,06CD,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:28:13,2017-03-25,2017-03-25 10:58:13,1,,,,,,0.81,30,713.34,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.53,3/25/2017 5:28:14 AM,1,[],66,6,88.0,[]
Private,104.0,,27830.19,963.0,58e63af2924e2c04bcb060d2,10,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,6.0,10.0,Polo GT,4.05,000E8800,06CD,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:28:15,2017-03-25,2017-03-25 10:58:15,1,,,,,,0.97,37,713.34,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/25/2017 5:28:16 AM,1,[],67,7,88.0,[]
Private,104.0,,27830.19,963.0,58e63af2924e2c04bcb060d3,10,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,6.0,10.0,Polo GT,4.05,000E8800,06CD,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:28:17,2017-03-25,2017-03-25 10:58:17,1,,,,,,0.86,0,713.34,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.56,3/25/2017 5:28:18 AM,1,[],68,7,88.0,[]
Private,104.0,,27830.21,963.0,58e63af2924e2c04bcb060d4,10,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,6.0,8.0,Polo GT,4.07,000E8800,06CD,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:28:26,2017-03-25,2017-03-25 10:58:26,1,,,,,,0.88,182,713.34,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.91,3/25/2017 5:28:27 AM,1,[],69,26,88.0,[]
Private,104.0,,27830.34,1349.0,58e63af2924e2c04bcb060d5,11,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,32.0,5.0,Polo GT,4.07,000E8800,06E1,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:28:41,2017-03-25,2017-03-25 10:58:41,1,,,,,,0.78,173,713.35,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:28:42 AM,1,[],70,24,88.0,[]
Private,104.0,,27830.34,1349.0,58e63af2924e2c04bcb060d6,11,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,32.0,5.0,Polo GT,4.05,000E8800,06E1,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:28:44,2017-03-25,2017-03-25 10:58:44,1,,,,,,0.97,163,713.35,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:28:44 AM,1,[],71,24,88.0,[]
Private,105.0,,27830.54,1156.0,58e63af2924e2c04bcb060d7,10,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,19.0,8.0,Polo GT,4.07,000E8800,06F4,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:00,2017-03-25,2017-03-25 10:59:00,1,,,,,,0.97,170,713.35,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.85,3/25/2017 5:29:01 AM,1,[],72,53,88.0,[]
Private,105.0,,27830.54,1156.0,58e63af2924e2c04bcb060d8,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,19.0,7.0,Polo GT,4.07,000E8800,06F4,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:03,2017-03-25,2017-03-25 10:59:03,1,,,,,,0.97,177,713.35,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.77,3/25/2017 5:29:03 AM,1,[],73,55,88.0,[]
Private,105.0,,27830.54,1156.0,58e63af2924e2c04bcb060d9,12,True,"4th Main Road, Pallavaram, Tamil Nadu, India",0,19.0,5.0,Polo GT,4.05,000E8800,06F4,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:06,2017-03-25,2017-03-25 10:59:06,1,,,,,,0.75,184,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.83,3/25/2017 5:29:06 AM,1,[],74,52,88.0,[]
Private,105.0,,27830.69,1606.0,58e63af2924e2c04bcb060da,11,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,22.0,3.0,Polo GT,4.07,000E8800,0708,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:12,2017-03-25,2017-03-25 10:59:12,1,,,,,,0.98,177,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.83,3/25/2017 5:29:13 AM,1,[],75,58,88.0,[]
Private,105.0,,27830.69,1606.0,58e63af2924e2c04bcb060db,11,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,22.0,3.0,Polo GT,4.05,000E8800,0708,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:15,2017-03-25,2017-03-25 10:59:15,1,,,,,,0.97,169,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.67,3/25/2017 5:29:15 AM,1,[],76,55,88.0,[]
Private,105.0,,27830.84,1606.0,58e63af2924e2c04bcb060dc,11,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,22.0,5.0,Polo GT,4.07,000E8800,0708,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:23,2017-03-25,2017-03-25 10:59:23,1,,,,,,0.79,162,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/25/2017 5:29:24 AM,1,[],77,12,88.0,[]
Private,105.0,,27830.84,1606.0,58e63af2924e2c04bcb060dd,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,22.0,5.0,Polo GT,4.07,000E8800,0708,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:25,2017-03-25,2017-03-25 10:59:25,1,,,,,,0.75,153,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.67,3/25/2017 5:29:37 AM,1,[],78,15,88.0,[]
Private,105.0,,27830.84,1606.0,58e63af2924e2c04bcb060de,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,22.0,5.0,Polo GT,4.07,000E8800,0708,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:26,2017-03-25,2017-03-25 10:59:26,1,,,,,,0.75,134,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.37,3/25/2017 5:29:37 AM,1,[],79,15,88.0,[]
Private,105.0,,27830.84,1606.0,58e63af2924e2c04bcb060df,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,22.0,5.0,Polo GT,4.07,000E8800,0708,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:27,2017-03-25,2017-03-25 10:59:27,1,,,,,,0.75,120,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.77,3/25/2017 5:29:40 AM,1,[],80,15,88.0,[]
Private,105.0,,27830.89,1606.0,58e63af2924e2c04bcb060e0,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,22.0,5.0,Polo GT,4.05,000E8800,0708,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:28,2017-03-25,2017-03-25 10:59:28,1,,,,,,0.75,105,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.75,3/25/2017 5:29:40 AM,1,[],81,15,88.0,[]
Private,105.0,,27830.89,899.0,58e63af2924e2c04bcb060e1,12,True,"Inner Ring Road (IRR), Pallavaram, Tamil Nadu, India",0,13.0,4.0,Polo GT,4.07,000E8800,071C,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:29,2017-03-25,2017-03-25 10:59:29,1,,,,,,0.75,85,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.8,3/25/2017 5:29:40 AM,1,[],82,15,88.0,[]
Private,105.0,,27830.89,899.0,58e63af2924e2c04bcb060e2,12,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,13.0,4.0,Polo GT,4.07,000E8800,071C,,06/04/2017 12:56:18 PM,3/25/2017,12.0,80.0,05:29:30,2017-03-25,2017-03-25 10:59:30,1,,,,,,0.75,70,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.8,3/25/2017 5:29:40 AM,1,[],83,23,88.0,[]
Private,105.0,,27830.89,899.0,58e63af3924e2c04bcb060e3,12,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,13.0,3.0,Polo GT,4.07,000E8800,071C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:31,2017-03-25,2017-03-25 10:59:31,1,,,,,,0.75,57,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:29:40 AM,1,[],84,23,88.0,[]
Private,105.0,,27830.89,899.0,58e63af3924e2c04bcb060e4,11,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,13.0,3.0,Polo GT,4.07,000E8800,071C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:32,2017-03-25,2017-03-25 10:59:32,1,,,,,,0.79,48,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:29:40 AM,1,[],85,31,88.0,[]
Private,105.0,,27830.89,899.0,58e63af3924e2c04bcb060e5,10,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,13.0,3.0,Polo GT,4.05,000E8800,071C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:33,2017-03-25,2017-03-25 10:59:33,1,,,,,,0.86,40,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.75,3/25/2017 5:29:42 AM,1,[],86,31,88.0,[]
Private,105.0,,27830.89,899.0,58e63af3924e2c04bcb060e6,10,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,13.0,3.0,Polo GT,4.07,000E8800,071C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:35,2017-03-25,2017-03-25 10:59:35,1,,,,,,0.86,32,713.36,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.8,3/25/2017 5:29:42 AM,1,[],87,37,88.0,[]
Private,105.0,,27830.97,899.0,58e63af3924e2c04bcb060e7,11,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,13.0,3.0,Polo GT,4.07,000E8800,071C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:43,2017-03-25,2017-03-25 10:59:43,1,,,,,,0.79,23,713.37,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,45 > 40,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.69,3/25/2017 5:29:44 AM,1,[],88,45,88.0,[]
Private,105.0,,27830.97,899.0,58e63af3924e2c04bcb060e8,10,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,13.0,3.0,Polo GT,4.05,000E8800,071C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:45,2017-03-25,2017-03-25 10:59:45,1,,,,,,0.83,13,713.37,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.75,3/25/2017 5:29:50 AM,1,[],89,40,88.0,[]
Private,105.0,,27830.97,899.0,58e63af3924e2c04bcb060e9,10,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,13.0,4.0,Polo GT,4.07,000E8800,071C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:47,2017-03-25,2017-03-25 10:59:47,1,,,,,,0.83,358,713.37,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:29:50 AM,1,[],90,40,88.0,[]
Private,105.0,,27831.1,899.0,58e63af3924e2c04bcb060ea,10,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,13.0,4.0,Polo GT,4.07,000E8800,071C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:48,2017-03-25,2017-03-25 10:59:48,1,,,,,,0.83,349,713.37,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.64,3/25/2017 5:29:50 AM,1,[],91,40,88.0,[]
